CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
63,Aarohi Mehta,40,PhD,Empathy;Counseling;Observation,Travel;Teaching;Marketing,Psychologist,0.89
64,Sai Das,39,Master's,Patience;Teaching;Subject Knowledge,Finance;Management;Teaching,Teacher,0.84
65,Krishna Das,26,Bachelor's,Observation;Empathy;Behavior Analysis,Research;Travel;Marketing,Psychologist,0.73
66,Mohammad Mehta,41,PhD,Communication;Negotiation;Marketing,Entrepreneurship;Travel;Science,Sales Executive,0.78
67,Reyansh Das,18,Bachelor's,Analysis;Documentation;Communication,Finance;Management;Research,Business Analyst,0.78
68,Aarav Nair,27,PhD,Pandas;Statistics;Machine Learning,Problem Solving;Marketing;Art,Data Scientist,0.84
69,Priya Khan,20,High School,Prototyping;Wireframing;Research,Marketing;Art;Travel,UX Designer,0.74
70,Pihu Nair,43,Bachelor's,Analysis;Documentation;Communication,Art;Entrepreneurship;Teaching,Business Analyst,0.92
71,Aarya Nair,19,High School,Maths;Construction;Structural Analysis,Design;Teaching;Finance,Civil Engineer,0.97
72,Reyansh Joshi,20,Bachelor's,CRM;Communication;Lead Generation,Art;Science;Management,Sales Executive,0.7
73,Saanvi Patel,39,Bachelor's,Electronics;Power Systems;Circuits,Management;Finance;Travel,Electrical Engineer,0.97
74,Arjun Das,44,Bachelor's,SQL;Communication;Documentation,Entrepreneurship;Management;Problem Solving,Business Analyst,0.72
75,Priya Das,34,PhD,Social Media;Analytics;Content Creation,Art;Marketing;Finance,Marketing Executive,0.83
76,Aditya Mehta,39,High School,Leadership;Risk Taking;Business Strategy,Design;Finance;Technology,Entrepreneur,0.99
77,Saanvi Das,23,PhD,Auditing;Accounting;Excel,Marketing;Entrepreneurship;Problem Solving,Accountant,0.88
78,Vihaan Reddy,28,PhD,Teaching;Communication;Subject Knowledge,Teaching;Research;Travel,Teacher,0.9
79,Riya Patel,42,PhD,UI/UX;Photoshop;Illustrator,Art;Research;Finance,Graphic Designer,0.95
80,Aadhya Singh,37,PhD,Problem Solving;Algorithms;DSA,Teaching;Technology;Management,Software Developer,0.88
81,Vihaan Sharma,38,Bachelor's,Machine Learning;Statistics;NumPy,Finance;Marketing;Travel,Data Scientist,0.91
82,Vihaan Khan,21,Bachelor's,Design;Photoshop;Creativity,Teaching;Art;Management,Graphic Designer,0.84
83,Saanvi Joshi,22,PhD,Design;Creativity;Illustrator,Marketing;Public Speaking;Management,Graphic Designer,0.76
84,Aadhya Das,44,High School,Risk Taking;Leadership;Finance,Public Speaking;Teaching;Research,Entrepreneur,0.78
85,Ananya Singh,35,PhD,Design;UI/UX;Photoshop,Marketing;Entrepreneurship;Public Speaking,Graphic Designer,0.83
86,Vivaan Singh,41,PhD,Prototyping;Research;UI/UX,Teaching;Management;Public Speaking,UX Designer,0.9
87,Aarya Singh,45,High School,Maths;Structural Analysis;Construction,Technology;Science;Entrepreneurship,Civil Engineer,0.95
88,Ishita Reddy,20,PhD,Circuits;MATLAB;Power Systems,Technology;Travel;Science,Electrical Engineer,0.93
89,Aarohi Iyer,28,PhD,Finance;Excel;Auditing,Art;Research;Problem Solving,Accountant,0.95
90,Sai Patel,31,High School,Pandas;Python;Machine Learning,Problem Solving;Public Speaking;Finance,Data Scientist,0.92
91,Riya Sharma,27,Master's,Business Analysis;Roadmapping;Communication,Finance;Technology;Travel,Product Manager,0.81
92,Reyansh Patel,37,PhD,Communication;Conflict Resolution;People Management,Problem Solving;Science;Travel,HR Manager,0.88
93,Saanvi Das,39,High School,Firewalls;Cybersecurity;Networking,Marketing;Problem Solving;Finance,Cybersecurity Analyst,0.96
94,Aarya Das,38,PhD,MATLAB;Electronics;Circuits,Art;Marketing;Research,Electrical Engineer,0.9
95,Priya Nair,29,Master's,MATLAB;Circuits;Power Systems,Marketing;Art;Management,Electrical Engineer,0.99
96,Vivaan Nair,41,PhD,Photoshop;UI/UX;Illustrator,Technology;Design;Problem Solving,Graphic Designer,0.94
97,Krishna Reddy,38,High School,Illustrator;Creativity;Photoshop,Problem Solving;Management;Design,Graphic Designer,0.96
98,Aditya Das,28,PhD,Statistics;Data Analysis;Python,Design;Research;Science,Data Scientist,0.75
99,Krishna Khan,43,Master's,Training;People Management;Conflict Resolution,Entrepreneurship;Finance;Science,HR Manager,0.92
100,Priya Joshi,29,High School,Wireframing;Creativity;Research,Science;Management;Problem Solving,UX Designer,0.93
101,Krishna Nair,30,Master's,C++;Algorithms;Java,Marketing;Research;Problem Solving,Software Developer,0.73
102,Sai Patel,38,PhD,Firewalls;Networking;Linux,Entrepreneurship;Research;Design,Cybersecurity Analyst,0.96
103,Diya Patel,21,Bachelor's,UI/UX;Photoshop;Design,Technology;Public Speaking;Finance,Graphic Designer,0.96
104,Ishita Nair,41,Bachelor's,Conflict Resolution;Training;Communication,Problem Solving;Travel;Entrepreneurship,HR Manager,0.96
105,Mohammad Khan,32,Bachelor's,Business Analysis;Market Research;Roadmapping,Technology;Travel;Research,Product Manager,0.95
106,Vihaan Khan,20,Bachelor's,Communication;Market Research;Leadership,Teaching;Finance;Management,Product Manager,0.89
107,Mohammad Patel,44,Bachelor's,Leadership;Finance;Risk Taking,Management;Science;Design,Entrepreneur,0.87
108,Arjun Joshi,26,Bachelor's,Linux;Cybersecurity;Threat Analysis,Technology;Finance;Science,Cybersecurity Analyst,0.73
109,Riya Sharma,23,Master's,Python;Java;C++,Public Speaking;Management;Design,Software Developer,0.72
110,Aadhya Nair,21,PhD,CAD;Manufacturing;Mechanical Design,Marketing;Public Speaking;Research,Mechanical Engineer,0.85
111,Vivaan Khan,45,PhD,Leadership;Business Strategy;Risk Taking,Marketing;Problem Solving;Technology,Entrepreneur,0.82
112,Arjun Patel,22,Master's,Business Analysis;Market Research;Leadership,Art;Research;Design,Product Manager,0.88
113,Ishita Patel,43,High School,Analysis;SQL;Communication,Marketing;Entrepreneurship;Design,Business Analyst,0.95
114,Saanvi Iyer,31,High School,Creativity;Research;Editing,Management;Teaching;Research,Content Writer,0.79
115,Aditya Patel,20,PhD,UI/UX;Research;Wireframing,Problem Solving;Marketing;Art,UX Designer,0.73
116,Vihaan Iyer,29,PhD,Logistics;Leadership;Management,Entrepreneurship;Public Speaking;Research,Operations Manager,0.95
117,Aadhya Mehta,22,PhD,Statistics;Pandas;NumPy,Research;Art;Design,Data Scientist,0.77
118,Sai Iyer,45,High School,Communication;Market Research;Leadership,Public Speaking;Finance;Design,Product Manager,0.88
119,Ananya Sharma,23,Bachelor's,Accounting;Tally;Excel,Travel;Finance;Research,Accountant,0.86
120,Aadhya Mehta,30,PhD,AutoCAD;Structural Analysis;Surveying,Problem Solving;Technology;Art,Civil Engineer,0.83
121,Aditya Sharma,22,Bachelor's,Social Media;Analytics;Branding,Research;Design;Travel,Marketing Executive,0.92
122,Diya Nair,32,PhD,NumPy;Python;Statistics,Marketing;Problem Solving;Teaching,Data Scientist,0.78
123,Aarya Khan,34,Master's,Counseling;Empathy;Observation,Art;Finance;Problem Solving,Psychologist,0.71
124,Arjun Das,27,Master's,Construction;AutoCAD;Maths,Management;Finance;Public Speaking,Civil Engineer,0.73
125,Aadhya Joshi,44,Master's,Patience;Teaching;Subject Knowledge,Teaching;Entrepreneurship;Management,Teacher,0.72
126,Ishita Nair,30,PhD,Data Analysis;Python;NumPy,Art;Research;Design,Data Scientist,0.78
127,Ananya Patel,31,High School,AutoCAD;Surveying;Construction,Public Speaking;Design;Marketing,Civil Engineer,0.77
128,Sai Singh,42,Bachelor's,Communication;Analysis;Documentation,Teaching;Finance;Research,Business Analyst,0.72
129,Arjun Mehta,21,Bachelor's,Market Research;Roadmapping;Business Analysis,Research;Travel;Problem Solving,Product Manager,0.77
130,Diya Khan,42,PhD,Analytics;Content Creation;Social Media,Art;Science;Problem Solving,Marketing Executive,0.9
131,Diya Khan,38,Master's,Analysis;Communication;SQL,Science;Marketing;Art,Business Analyst,0.93
132,Vivaan Sharma,29,Master's,Documentation;SQL;Communication,Finance;Marketing;Travel,Business Analyst,0.72
133,Vivaan Khan,43,Bachelor's,Statistics;Reporting;Power BI,Marketing;Design;Entrepreneurship,Data Analyst,0.79
134,Aadhya Reddy,19,Bachelor's,Communication;Teaching;Patience,Art;Research;Public Speaking,Teacher,0.91
135,Riya Nair,19,Master's,Power Systems;Electronics;MATLAB,Finance;Teaching;Travel,Electrical Engineer,0.72
136,Pihu Reddy,28,High School,Market Research;Business Analysis;Roadmapping,Finance;Travel;Problem Solving,Product Manager,0.87
137,Arjun Nair,40,High School,People Management;Training;Conflict Resolution,Travel;Problem Solving;Teaching,HR Manager,0.79
138,Aadhya Patel,38,PhD,Surveying;Structural Analysis;Construction,Travel;Public Speaking;Problem Solving,Civil Engineer,0.85
139,Mohammad Mehta,22,Bachelor's,C++;SQL;Python,Management;Research;Marketing,Software Developer,0.72
140,Pihu Iyer,22,Bachelor's,Market Research;Leadership;Communication,Research;Design;Science,Product Manager,0.75
141,Sai Khan,37,Master's,Risk Taking;Business Strategy;Finance,Technology;Teaching;Research,Entrepreneur,0.92
142,Ananya Nair,32,PhD,Power Systems;MATLAB;Circuits,Finance;Marketing;Management,Electrical Engineer,0.92
143,Krishna Sharma,38,PhD,Construction;Maths;AutoCAD,Management;Design;Science,Civil Engineer,0.95
144,Krishna Khan,34,Bachelor's,Writing;Editing;Research,Finance;Art;Science,Content Writer,0.94
145,Priya Joshi,29,Bachelor's,SQL;Power BI;Visualization,Technology;Teaching;Public Speaking,Data Analyst,0.81
146,Riya Reddy,22,High School,Visualization;SQL;Excel,Research;Art;Problem Solving,Data Analyst,0.78
147,Aditya Sharma,26,Bachelor's,Communication;Subject Knowledge;Patience,Marketing;Design;Technology,Teacher,0.94
148,Vivaan Mehta,31,PhD,Research;Writing;Creativity,Management;Finance;Art,Content Writer,0.72
149,Ishita Sharma,37,Master's,Teaching;Subject Knowledge;Patience,Travel;Science;Finance,Teacher,0.77
150,Aadhya Joshi,34,High School,Thermodynamics;Manufacturing;CAD,Entrepreneurship;Research;Art,Mechanical Engineer,0.81
151,Ananya Patel,29,Bachelor's,Teaching;Subject Knowledge;Communication,Research;Finance;Technology,Teacher,0.91
152,Riya Reddy,44,PhD,Market Research;Communication;Leadership,Technology;Research;Entrepreneurship,Product Manager,0.98
153,Ishan Mehta,19,Bachelor's,Communication;Teaching;Subject Knowledge,Travel;Marketing;Technology,Teacher,0.96
154,Mohammad Das,29,High School,UI/UX;Creativity;Research,Marketing;Finance;Technology,UX Designer,0.95
155,Priya Singh,23,PhD,UI/UX;Wireframing;Prototyping,Teaching;Public Speaking;Marketing,UX Designer,0.9
156,Ishita Nair,44,Bachelor's,Coordination;Management;Leadership,Travel;Teaching;Art,Operations Manager,0.86
157,Saanvi Nair,40,PhD,Wireframing;Research;Prototyping,Problem Solving;Finance;Travel,UX Designer,0.75
158,Ishita Das,38,High School,MATLAB;Power Systems;Circuits,Travel;Research;Design,Electrical Engineer,0.72
159,Saanvi Sharma,22,High School,Surveying;Structural Analysis;AutoCAD,Science;Design;Problem Solving,Civil Engineer,0.77
160,Saanvi Singh,29,PhD,Management;Planning;Coordination,Technology;Design;Science,Operations Manager,0.92
161,Krishna Mehta,21,High School,SQL;Analysis;Communication,Teaching;Research;Problem Solving,Business Analyst,0.91
162,Mohammad Nair,27,PhD,Patience;Subject Knowledge;Teaching,Finance;Public Speaking;Marketing,Teacher,0.76
163,Riya Singh,40,High School,Recruitment;Conflict Resolution;Training,Travel;Marketing;Art,HR Manager,0.86
164,Reyansh Singh,34,Bachelor's,Creativity;Illustrator;Design,Travel;Public Speaking;Problem Solving,Graphic Designer,0.74
165,Aarya Singh,32,Bachelor's,CRM;Marketing;Lead Generation,Technology;Research;Entrepreneurship,Sales Executive,0.88
166,Aadhya Iyer,42,PhD,Excel;Visualization;Power BI,Travel;Public Speaking;Marketing,Data Analyst,0.94
167,Aadhya Singh,22,Bachelor's,SQL;Visualization;Excel,Marketing;Public Speaking;Problem Solving,Data Analyst,0.92
168,Reyansh Reddy,28,Bachelor's,Conflict Resolution;Recruitment;Training,Entrepreneurship;Science;Finance,HR Manager,0.8
169,Krishna Reddy,38,Master's,Observation;Counseling;Empathy,Management;Problem Solving;Entrepreneurship,Psychologist,0.88
170,Pihu Singh,44,High School,Statistics;SQL;Reporting,Science;Problem Solving;Design,Data Analyst,0.94
171,Aarya Iyer,37,High School,Java;SQL;Algorithms,Finance;Problem Solving;Management,Software Developer,0.84
172,Priya Das,32,High School,Editing;Research;Creativity,Marketing;Management;Problem Solving,Content Writer,0.9
173,Pihu Reddy,28,Master's,Branding;Analytics;Content Creation,Marketing;Management;Research,Marketing Executive,0.91
174,Riya Mehta,32,High School,Planning;Logistics;Coordination,Entrepreneurship;Public Speaking;Art,Operations Manager,0.78
175,Ishita Mehta,45,Bachelor's,Cybersecurity;Networking;Firewalls,Finance;Teaching;Design,Cybersecurity Analyst,0.94
176,Diya Das,33,High School,Analysis;Documentation;Communication,Marketing;Entrepreneurship;Public Speaking,Business Analyst,0.73
177,Vivaan Sharma,27,PhD,Construction;Maths;AutoCAD,Management;Design;Research,Civil Engineer,0.87
178,Krishna Singh,42,PhD,Subject Knowledge;Patience;Teaching,Art;Teaching;Science,Teacher,0.81
179,Priya Joshi,32,Master's,AutoCAD;Structural Analysis;Maths,Entrepreneurship;Finance;Art,Civil Engineer,0.94
180,Aarohi Singh,42,Bachelor's,Leadership;Finance;Business Strategy,Teaching;Research;Travel,Entrepreneur,0.76
181,Riya Khan,34,PhD,Behavior Analysis;Observation;Counseling,Technology;Public Speaking;Science,Psychologist,0.74
182,Ishan Nair,28,PhD,Empathy;Behavior Analysis;Observation,Science;Teaching;Design,Psychologist,0.91
183,Ishita Nair,27,High School,UI/UX;Photoshop;Illustrator,Research;Problem Solving;Art,Graphic Designer,0.87
184,Reyansh Joshi,38,PhD,Auditing;Tally;Finance,Technology;Design;Marketing,Accountant,0.74
185,Ishita Reddy,31,Bachelor's,Networking;Threat Analysis;Firewalls,Technology;Marketing;Research,Cybersecurity Analyst,0.82
186,Mohammad Joshi,28,PhD,Finance;Business Strategy;Leadership,Travel;Science;Entrepreneurship,Entrepreneur,0.85
187,Krishna Nair,33,Bachelor's,Prototyping;Creativity;UI/UX,Research;Entrepreneurship;Public Speaking,UX Designer,0.98
188,Diya Singh,33,Master's,Auditing;Finance;Accounting,Finance;Public Speaking;Management,Accountant,0.86
189,Priya Singh,42,Bachelor's,Finance;Accounting;Auditing,Problem Solving;Entrepreneurship;Teaching,Accountant,0.78
190,Mohammad Mehta,44,Master's,Photoshop;Creativity;Illustrator,Problem Solving;Finance;Marketing,Graphic Designer,0.97
191,Sai Sharma,39,Bachelor's,Tally;Accounting;Finance,Travel;Design;Management,Accountant,0.89
192,Arjun Sharma,35,Bachelor's,Python;Data Analysis;Statistics,Travel;Marketing;Art,Data Scientist,0.82
193,Ishan Sharma,42,High School,Patience;Subject Knowledge;Teaching,Public Speaking;Finance;Research,Teacher,0.89
194,Priya Khan,23,Master's,Threat Analysis;Networking;Firewalls,Teaching;Science;Technology,Cybersecurity Analyst,0.95
195,Saanvi Joshi,34,PhD,C++;Algorithms;Problem Solving,Art;Research;Finance,Software Developer,0.96
196,Reyansh Khan,38,Master's,Training;Conflict Resolution;Communication,Management;Art;Research,HR Manager,0.91
197,Reyansh Nair,45,PhD,Problem Solving;C++;SQL,Design;Problem Solving;Management,Software Developer,0.94
198,Arjun Khan,28,Bachelor's,Observation;Counseling;Empathy,Problem Solving;Art;Science,Psychologist,0.7
199,Aarya Sharma,26,Master's,Structural Analysis;Maths;Construction,Research;Finance;Design,Civil Engineer,0.9
200,Aadhya Das,40,High School,NumPy;Python;Data Analysis,Finance;Science;Teaching,Data Scientist,0.89
201,Saanvi Nair,29,PhD,Creativity;Illustrator;Photoshop,Science;Marketing;Public Speaking,Graphic Designer,0.9
202,Ananya Patel,36,High School,Communication;Teaching;Subject Knowledge,Entrepreneurship;Marketing;Public Speaking,Teacher,0.72
203,Saanvi Patel,39,Bachelor's,Creativity;Editing;Writing,Science;Research;Entrepreneurship,Content Writer,0.91
204,Arjun Joshi,31,PhD,Teaching;Subject Knowledge;Communication,Public Speaking;Technology;Marketing,Teacher,0.86
205,Krishna Sharma,41,Bachelor's,Research;Editing;Creativity,Travel;Technology;Teaching,Content Writer,0.87
206,Diya Sharma,27,PhD,Data Analysis;Statistics;Python,Entrepreneurship;Technology;Art,Data Scientist,0.75
207,Aditya Joshi,22,Master's,Conflict Resolution;People Management;Communication,Marketing;Teaching;Travel,HR Manager,0.73
208,Aarav Das,32,PhD,Research;Editing;Writing,Travel;Management;Technology,Content Writer,0.85
209,Vihaan Sharma,43,PhD,Cybersecurity;Firewalls;Threat Analysis,Science;Finance;Management,Cybersecurity Analyst,0.88
210,Saanvi Nair,39,High School,Python;SQL;Java,Art;Design;Technology,Software Developer,0.77
211,Arjun Joshi,27,Bachelor's,Data Analysis;NumPy;Machine Learning,Entrepreneurship;Management;Technology,Data Scientist,0.94
212,Aadhya Mehta,31,Master's,Analysis;Communication;SQL,Management;Finance;Science,Business Analyst,0.78
213,Ananya Iyer,43,Master's,Creativity;Editing;Research,Entrepreneurship;Marketing;Technology,Content Writer,0.9
214,Sai Mehta,27,Bachelor's,Thermodynamics;Mechanical Design;Manufacturing,Science;Entrepreneurship;Marketing,Mechanical Engineer,0.93
215,Priya Mehta,26,Bachelor's,Pandas;Data Analysis;NumPy,Entrepreneurship;Public Speaking;Science,Data Scientist,0.8
216,Vivaan Das,30,High School,Power BI;Visualization;Excel,Entrepreneurship;Travel;Management,Data Analyst,0.95
217,Aarav Mehta,24,High School,Marketing;CRM;Lead Generation,Management;Research;Finance,Sales Executive,0.92
218,Riya Das,30,PhD,Communication;Subject Knowledge;Teaching,Teaching;Management;Entrepreneurship,Teacher,0.85
219,Vihaan Khan,42,Master's,Management;Coordination;Logistics,Entrepreneurship;Marketing;Travel,Operations Manager,0.97
220,Aarav Das,35,PhD,Management;Planning;Leadership,Design;Management;Science,Operations Manager,0.79
221,Aarohi Singh,26,PhD,Communication;CRM;Lead Generation,Design;Management;Marketing,Sales Executive,0.98
222,Diya Reddy,35,High School,Patience;Teaching;Communication,Science;Public Speaking;Entrepreneurship,Teacher,0.85
223,Sai Patel,40,Bachelor's,Reporting;Excel;Statistics,Teaching;Science;Problem Solving,Data Analyst,0.7
224,Pihu Khan,39,PhD,Behavior Analysis;Empathy;Counseling,Design;Problem Solving;Travel,Psychologist,0.7
225,Aarohi Das,18,PhD,Research;Writing;Editing,Entrepreneurship;Travel;Finance,Content Writer,0.93
226,Pihu Joshi,26,Master's,SEO;Analytics;Social Media,Science;Management;Travel,Marketing Executive,0.78
227,Sai Das,39,High School,AutoCAD;Surveying;Structural Analysis,Marketing;Design;Management,Civil Engineer,0.89
228,Vivaan Sharma,40,Bachelor's,Python;Data Analysis;Pandas,Teaching;Entrepreneurship;Marketing,Data Scientist,0.72
229,Mohammad Nair,33,Master's,Manufacturing;Mechanical Design;CAD,Entrepreneurship;Technology;Management,Mechanical Engineer,0.71
230,Mohammad Nair,22,PhD,Reporting;Visualization;Excel,Science;Research;Technology,Data Analyst,0.97
231,Riya Iyer,42,Bachelor's,Illustrator;Design;Creativity,Teaching;Problem Solving;Entrepreneurship,Graphic Designer,0.93
232,Aditya Singh,37,PhD,Statistics;Visualization;Excel,Art;Teaching;Management,Data Analyst,0.98
233,Aarohi Iyer,31,Bachelor's,Wireframing;UI/UX;Prototyping,Marketing;Management;Research,UX Designer,0.9
234,Krishna Reddy,30,Bachelor's,AutoCAD;Surveying;Construction,Travel;Art;Public Speaking,Civil Engineer,0.91
235,Ananya Das,21,Bachelor's,UI/UX;Wireframing;Creativity,Technology;Finance;Marketing,UX Designer,0.73
236,Ananya Joshi,20,Master's,Mechanical Design;Manufacturing;Thermodynamics,Art;Technology;Public Speaking,Mechanical Engineer,0.95
237,Sai Nair,34,Bachelor's,C++;DSA;Problem Solving,Public Speaking;Art;Entrepreneurship,Software Developer,0.9
238,Aditya Reddy,31,Master's,Content Creation;Social Media;Analytics,Finance;Marketing;Science,Marketing Executive,0.82
239,Diya Nair,37,Bachelor's,Teaching;Communication;Subject Knowledge,Management;Travel;Problem Solving,Teacher,0.83
240,Riya Khan,28,PhD,People Management;Recruitment;Communication,Research;Design;Teaching,HR Manager,0.94
241,Diya Singh,23,PhD,Risk Taking;Finance;Business Strategy,Design;Travel;Management,Entrepreneur,0.98
242,Ananya Patel,36,Bachelor's,UI/UX;Illustrator;Design,Teaching;Finance;Public Speaking,Graphic Designer,0.87
